geo_id,geo_positive
13555,[14439]
13556,[]
13557,"[3123, 5031, 12226, 13826, 14009]"
13558,[4568]
13559,"[5996, 6022, 7702, 11849, 13886, 16747, 16748, 17469]"
13560,"[322, 6814, 7176, 7651, 7892, 8281, 8689, 11581, 13335, 14592, 14892, 15979, 16370, 19362, 19658]"
13561,[]
13562,[]
13563,"[3134, 6498, 7108, 13417, 14119]"
13564,[]
13565,"[763, 5041, 7531, 7733, 10768, 11167, 12731, 12982, 13197, 13302, 13305, 15085, 15742, 15878, 16810, 17805, 18699, 19416]"
13566,"[11108, 12276]"
13567,[]
13568,[]
13569,[5418]
13570,[]
13571,[]
13572,[]
13573,"[11832, 19734]"
13574,[]
13575,[9320]
13576,[]
13577,[]
13578,[62]
13579,[18844]
13580,"[11, 33, 37, 38, 39, 40, 1389, 5529, 16162]"
13581,"[4452, 5409, 5546, 7958, 8398, 11741, 12232, 12317, 13212, 13598, 14041, 14479, 16316, 16783, 17814, 17981]"
13582,[14663]
13583,[]
13584,"[5030, 6865, 9717, 14061, 15621, 16442, 16809, 17611, 18196, 18377, 19633, 19835, 19937, 20004, 20126, 20132, 20148]"
13585,"[1800, 14392, 14601, 16380]"
13586,[]
13587,[]
13588,[]
13589,[12305]
13590,[]
13591,"[6049, 6183, 7197, 7533, 9940, 10799, 11527, 12049, 12564, 12738, 12739, 13152, 13648, 13695, 14027, 14028, 14029, 14351, 14920, 14927, 15725, 16557, 17216, 17845, 17859, 18289, 18669, 19723]"
13592,[12248]
13593,[]
13594,"[9056, 16640]"
13595,"[792, 1219, 1299, 1510, 1842, 2219, 2383, 3429, 7863, 9960, 11007, 13035, 13597, 17647]"
13596,[7543]
13597,"[792, 1219, 1299, 1510, 1842, 2219, 2383, 3429, 9960, 11007, 13035, 13595, 17647]"
13598,"[4452, 5409, 5546, 7958, 8398, 11741, 12232, 12317, 13212, 13581, 14041, 14479, 16316, 16783, 17814, 17981]"
13599,[]
13600,"[3730, 15198]"
13601,"[3663, 4231, 4961, 5451, 6425, 8174, 8622, 8729, 8747, 12236, 13687, 14733, 15230, 16086, 16494, 16686, 17136, 18315, 18472, 18658, 19020]"
13602,"[1687, 5244, 8853, 13874, 18048]"
13603,[]
13604,[]
13605,[]
13606,[]
13607,"[2096, 4300, 12556, 18096, 19996, 20013]"
13608,[9706]
13609,"[3178, 6489, 7232, 7513, 7668, 7751, 8400, 10233, 12729]"
13610,[]
13611,[1126]
13612,[16100]
13613,"[10998, 16212]"
13614,[]
13615,"[5676, 7823, 8251, 12281, 16720]"
13616,"[2008, 4683, 8569, 9312, 10593, 12010, 12380, 12663, 13070, 13792, 14316, 14349, 14675, 14790, 15393, 15418, 15429, 15435, 15438, 15658, 15722, 15826, 16377, 16401, 16820, 16847, 16848, 17028, 17771, 18471, 18623, 18882, 18953, 19608, 19930, 20122, 20123, 20124]"
13617,[10772]
13618,[]
13619,"[3479, 3677, 5476, 6053, 6895, 9582, 9814, 12463, 12812, 13021, 15347, 16426, 17857, 17938, 18117, 18215]"
13620,"[2633, 6647, 8808]"
13621,"[4916, 7349, 9688, 11326, 12672, 13041, 14300, 14388, 15437]"
13622,"[2661, 5595, 14425, 14728, 15565, 18340, 18680]"
13623,[83]
13624,[]
13625,[]
13626,[]
13627,"[1759, 11774, 14614]"
13628,"[493, 632, 1759, 5362, 19127]"
13629,"[8980, 10202, 14305, 19815]"
13630,[]
13631,"[2376, 4134, 13354, 17497, 18601]"
13632,"[3726, 4482, 5309, 7845, 8031]"
13633,[]
13634,"[2885, 3697, 11948, 13465, 13844, 14843, 15406, 15663, 17742, 18022, 18138, 18387, 19898]"
13635,"[361, 850, 931, 1241, 1302, 1419, 1494, 1670, 1717, 2445, 2684, 3539, 4190, 4202, 4773, 6610, 6615, 8798, 9458, 14752]"
13636,[]
13637,"[1706, 2401, 2574, 5449, 5488, 7635, 7919, 7985, 8028, 8380, 8564, 8947, 10050, 10189, 10340, 11605, 12333, 12950, 14377, 14649, 15052, 15470, 16509, 17147, 17168, 17539, 17902, 18638, 18835, 19012, 19013, 19019, 19265]"
13638,[]
13639,"[2648, 13534, 15276, 15403, 15810, 17573, 17867, 18818, 19099, 19169]"
13640,[]
13641,[]
13642,[177]
13643,[]
13644,[]
13645,"[400, 551, 555, 919, 3299, 3304, 4229, 5578, 7062, 8305, 10997, 11077, 11630, 14297, 17738]"
13646,"[4703, 5978, 6024, 6705, 9541, 9543, 9573, 9683, 11486, 12273, 12756, 13522, 13924, 15968, 16627, 17097, 17930, 18025, 18030, 19116, 19889]"
13647,"[9203, 14096, 16800]"
13648,"[6049, 6183, 7197, 7533, 9940, 10799, 11527, 12049, 12564, 12738, 12739, 13152, 13591, 13695, 14027, 14028, 14029, 14351, 14920, 14927, 15725, 16557, 17216, 17845, 17859, 18289, 18669, 19723]"
13649,"[2492, 7773, 11075]"
13650,[16000]
13651,"[7467, 14006]"
13652,"[5611, 12063, 12647]"
13653,[15014]
13654,"[9398, 11345, 11349, 11398, 12558, 13126, 15111, 15961, 16317, 16318, 17013]"
13655,[]
13656,"[8250, 16207, 16357, 16431, 16654]"
13657,"[5274, 5853, 9249, 12438]"
13658,"[4540, 6544, 14378, 14661, 18536]"
13659,"[1744, 4708, 5273, 8150, 8737, 10046, 10070, 12269, 12470, 13166, 13319, 13427, 14990, 15586, 17484, 19273, 19298, 19916]"
13660,[]
13661,[]
13662,[15803]
13663,"[4672, 19374, 19974]"
13664,"[4859, 4904, 5613, 5942, 7292, 8171, 8558, 8680, 8886, 10840, 12076, 12098, 13184, 14630, 15535, 15596, 16268, 16404, 16579, 17687, 18670, 18751, 19693]"
13665,"[5763, 6010, 6180, 7198, 7334, 7530, 8653, 9724, 10080, 10790, 12630]"
13666,"[4369, 12287]"
13667,"[4910, 6623, 6822, 6940, 7443, 8287, 9915, 11431, 11679, 12003, 12178, 12399, 13195, 13252, 13309, 13316, 13683, 13689, 13888, 14078, 14293, 14294, 14410, 14548, 14698, 14727, 14939, 15032, 15214, 15360, 15433, 15600, 15833, 15834, 15838, 15859, 16262, 16263, 16264, 16430, 16685, 16718, 16761, 16787, 16927, 16977, 17111, 17204, 17297, 17312, 17424, 17595, 17872, 17873, 17888, 17893, 17908, 17926, 17954, 18250, 18565]"
13668,"[8415, 14437, 16417, 16435, 17549, 18871, 20057]"
13669,[5209]
13670,"[7732, 7771]"
13671,[]
13672,[]
13673,[785]
13674,"[9677, 19329, 19343]"
13675,"[280, 1439, 1553, 1675, 1735, 3095, 3720, 3941, 4627, 7516, 7698, 9462, 10475, 11636, 13498, 14502, 15708]"
13676,[]
13677,[]
13678,"[4103, 8703, 10947, 10989, 11317, 11563, 11656, 13206, 13281, 16934, 17572, 19077, 19403]"
13679,"[396, 2813, 9317, 18162]"
13680,"[3645, 4507]"
13681,"[4147, 11101, 11562, 18501]"
13682,"[869, 2656, 3306, 3310, 3491, 3492, 3493, 3498, 3509, 3858, 3860, 3868, 3872, 4041, 4324, 7970, 9270, 9546, 11458, 11467, 12509, 12723, 12724, 12769, 12887, 13233, 14288, 14328, 17753, 18538, 18866, 18899, 19103, 20120]"
13683,"[4910, 6623, 6822, 6940, 7443, 8287, 9915, 11431, 11679, 12003, 12178, 12399, 13195, 13252, 13309, 13316, 13667, 13689, 13888, 14078, 14293, 14294, 14410, 14548, 14698, 14727, 14939, 15032, 15214, 15360, 15433, 15600, 15833, 15834, 15838, 15859, 16262, 16263, 16264, 16430, 16685, 16718, 16761, 16787, 16927, 16977, 17111, 17204, 17297, 17312, 17424, 17595, 17872, 17873, 17888, 17893, 17908, 17926, 17954, 18250, 18565]"
13684,"[2317, 3343, 5582, 5892, 6660, 8010, 8158, 8237, 9614, 10057, 11629, 11926, 12006, 12453, 13061, 13778, 13914, 14190, 14596, 14896, 15698, 15883, 15943, 16351, 16479, 16572, 16674, 17317, 17360, 17430, 17653, 18912, 19044]"
13685,"[6833, 10719, 13791, 16477]"
13686,"[9730, 18870]"
13687,"[3663, 4231, 4961, 5451, 6425, 8174, 8622, 8729, 8747, 12236, 13601, 14733, 15230, 16086, 16494, 16686, 17136, 18315, 18472, 18658, 19020]"
13688,[]
13689,"[4910, 6623, 6822, 6940, 7443, 8287, 9915, 11431, 11679, 12003, 12178, 12399, 13195, 13252, 13309, 13316, 13667, 13683, 13888, 14078, 14293, 14294, 14410, 14548, 14698, 14727, 14939, 15032, 15214, 15360, 15433, 15600, 15833, 15834, 15838, 15859, 16262, 16263, 16264, 16430, 16685, 16718, 16761, 16787, 16927, 16977, 17111, 17204, 17297, 17312, 17424, 17595, 17872, 17873, 17888, 17893, 17908, 17926, 17954, 18250, 18565]"
13690,"[1582, 2260, 2902, 5922, 10971, 12122]"
13691,"[5841, 9744]"
13692,"[5744, 9981, 17118, 17308, 18278, 18280, 18281, 18311, 18313, 18318]"
13693,"[12056, 18610, 18693, 19320, 20114]"
13694,[2725]
13695,"[6049, 6183, 7197, 7533, 9940, 10799, 11527, 12049, 12564, 12738, 12739, 13152, 13591, 13648, 14027, 14028, 14029, 14351, 14920, 14927, 15725, 16557, 17216, 17845, 17859, 18289, 18669, 19723]"
13696,"[5873, 8097]"
13697,[]
13698,"[7882, 8083]"
13699,"[4122, 8409, 8658, 12246]"
13700,"[5316, 13332, 13704, 13705, 14858, 15259, 15551, 15839, 17030, 17088, 17114]"
13701,[2393]
13702,[5341]
13703,[8889]
13704,"[5316, 13332, 13700, 13705, 14858, 15259, 15551, 15839, 17030, 17088, 17114]"
13705,"[5316, 13332, 13700, 13704, 14858, 15259, 15551, 15839, 17030, 17088, 17114]"
13706,[]
13707,"[4547, 4560, 12358]"
13708,[]
13709,[]
13710,"[1593, 1793, 15265, 16126]"
13711,"[1351, 3317, 18894]"
13712,[]
13713,"[6130, 6741, 7439, 7536, 8743, 10487, 10655, 11066, 11772, 11861, 11866, 13226, 13745, 13867, 14018, 14384, 14472, 14475, 14522, 14996, 14998, 15450, 15656, 15741, 15899, 16205, 16416, 16424, 16540, 16542, 16740, 16996, 17119, 17282, 17294, 17444, 17454, 17499, 17987, 18255, 18262, 18341, 18577, 19161]"
13714,"[11196, 12532, 14102, 16313, 17355, 17447, 19961]"
13715,[]
13716,"[2530, 12871]"
13717,"[5590, 14883]"
13718,"[1220, 1743, 2425, 6598, 11302, 17250]"
13719,[]
13720,[]
13721,[]
13722,"[3336, 6538, 7700, 9159, 9562, 10383, 10701, 12654, 12868, 13159, 13235, 13526, 13541, 14427, 14940, 15597, 15799, 16070, 16081, 16738, 17510, 17618, 17776, 17818]"
13723,[]
13724,[]
13725,[]
13726,"[3393, 4466, 7807, 9081, 11255, 12496, 12789, 17864, 17875, 17877, 17939, 18053, 18062, 18813, 18827, 18828, 18958, 18960, 18966, 18971]"
13727,"[3891, 3928, 5460, 6290, 6448, 7076, 7567, 7645, 8363, 8407, 8711, 9603, 10227, 10770, 10801, 10818, 11084, 11234, 11501, 11664, 11893, 12131, 12198, 12263, 12335, 12659, 12931, 13225, 13290, 13360, 13805, 13990, 13991, 14091, 14236, 14278, 14310, 14650, 15013, 15226, 15249, 15269, 15278, 15348, 15349, 15463, 15540, 15623, 15674, 15680, 15689, 15692, 15724, 15931, 15952, 15971, 16120, 16202, 16213, 16698, 16744, 16821, 16874, 17032, 17116, 17585, 17608, 17620, 17899, 18134]"
13728,[]
13729,[9567]
13730,"[1638, 12196, 14775]"
13731,"[3360, 8549, 11390, 17651, 18173, 19657]"
13732,[]
13733,"[5036, 6784, 7469, 7661, 8277, 8939, 11129, 12591, 12940, 13922, 14292, 14295, 15187, 15550, 17992]"
13734,"[1313, 3715, 4931, 6301]"
13735,[]
13736,[15412]
13737,[]
13738,"[730, 848, 853, 904, 1055, 1834, 1862, 2236, 2422, 2423, 2650, 2936, 3157, 3680, 4304, 4736, 6134, 7811, 9142, 9553, 9947, 9949, 10241, 11119, 11783, 11876, 13056, 13487, 14553, 14569, 15073, 15291, 15654, 17728, 17943, 18300, 18384, 18413, 18873, 18993, 19333, 19401, 19487, 19677, 19941, 19942, 19982]"
13739,[]
13740,"[8980, 19815]"
13741,"[5173, 10281, 13820]"
13742,[13485]
13743,[]
13744,"[4456, 5021]"
13745,"[6130, 6741, 7439, 7536, 8743, 10487, 10655, 11066, 11772, 11861, 11866, 13226, 13713, 13867, 14018, 14384, 14472, 14475, 14522, 14996, 14998, 15450, 15656, 15741, 15899, 16205, 16416, 16424, 16540, 16542, 16740, 16996, 17119, 17282, 17294, 17444, 17454, 17499, 17987, 18255, 18262, 18341, 18577, 19161]"
13746,[11775]
13747,[4917]
13748,[]
13749,"[5061, 10404]"
13750,[]
13751,[]
13752,[]
13753,"[3994, 5717, 6859, 9600, 11813, 15253, 15570, 16986]"
13754,"[131, 152, 616]"
13755,"[6287, 15066, 16570, 17243, 20104]"
13756,[]
13757,"[13353, 14088]"
13758,[]
13759,"[6625, 7865, 8206, 9079, 10387, 13017, 17195]"
13760,"[2694, 2949]"
13761,"[2510, 12552]"
13762,"[1778, 18634]"
13763,"[7161, 7279]"
13764,[]
13765,"[4100, 5198, 5651, 7603, 11299, 12645, 13797, 14876, 17049, 17358, 19194]"
13766,[]
13767,"[8576, 16291]"
13768,[12124]
13769,"[7017, 7110, 9085, 10902]"
13770,[]
13771,[9888]
13772,[]
13773,"[750, 5331, 8495, 9156, 10172, 12253]"
13774,"[7799, 8175, 8725, 10615, 17668, 17683]"
13775,[]
13776,[]
13777,[]
13778,"[2317, 3343, 5582, 5892, 6660, 8010, 8158, 8237, 9614, 10057, 11629, 11926, 12006, 12453, 13061, 13684, 13914, 14190, 14596, 14896, 15698, 15883, 15943, 16351, 16479, 16572, 16674, 17317, 17360, 17430, 17653, 18912, 19044]"
13779,"[6322, 15678]"
13780,[]
13781,[]
13782,[]
13783,[]
13784,[]
13785,[17451]
13786,"[3800, 11611, 12747, 13287, 13843, 13909, 16068, 16261, 16696, 16732, 17070, 17198, 19399]"
13787,"[566, 611, 1370, 1761, 2661, 2698, 2910, 4074, 4169, 4181, 8840, 9324, 9894, 12651, 12827, 14728, 15199, 15565, 18340, 18612, 18713, 19172, 19973]"
13788,"[14737, 18508]"
13789,"[7308, 10609]"
13790,[]
13791,"[4764, 10719, 13685, 13796, 13812, 16477]"
13792,"[2008, 4683, 8569, 9312, 10593, 12010, 12380, 12663, 13070, 13616, 14316, 14349, 14675, 14790, 15393, 15418, 15429, 15435, 15438, 15658, 15722, 15826, 16377, 16401, 16820, 16847, 16848, 17028, 17771, 18471, 18623, 18882, 18953, 19608, 19930, 20122, 20123, 20124]"
13793,[]
13794,"[6248, 9128, 12597, 12676, 12986, 14116]"
13795,[]
13796,"[4764, 10719, 13791, 13812, 16477, 18592]"
13797,"[4100, 5198, 5651, 7603, 11299, 12645, 13765, 14876, 17049, 17358, 19194]"
13798,[5843]
13799,[]
13800,"[9108, 9658]"
13801,"[3657, 5377, 6306, 7030, 7906, 12700, 14368, 14554, 15207, 15324, 15739, 16440, 16492, 16767, 19175, 19827]"
13802,[15306]
13803,[13201]
13804,[]
13805,"[3891, 3928, 5460, 6290, 6448, 7076, 7567, 7645, 8363, 8407, 8711, 9603, 10227, 10770, 10801, 10818, 11084, 11234, 11501, 11664, 11893, 12131, 12198, 12263, 12335, 12659, 12931, 13225, 13290, 13360, 13727, 13990, 13991, 14091, 14236, 14278, 14310, 14650, 15013, 15226, 15249, 15269, 15278, 15348, 15349, 15463, 15540, 15623, 15674, 15680, 15689, 15692, 15724, 15931, 15952, 15971, 16120, 16202, 16213, 16698, 16744, 16821, 16874, 17032, 17116, 17585, 17608, 17620, 17899, 18134]"
13806,[]
13807,[]
13808,"[92, 17336]"
13809,"[4172, 7814, 9669, 9737, 10224, 11187, 11465, 11565, 11662, 11734, 11786, 12670, 13013, 13144, 13280, 13505, 14124, 14371, 14561, 14609, 14741, 14824, 14859, 15235, 15318, 15367, 16491, 16604, 16628, 16659, 16813, 16886, 16936, 17695, 17767, 17894, 18195, 18921, 18956, 19407, 20077, 20085, 20095]"
13810,"[4515, 7216, 9120, 12119, 12811, 14203, 16024, 16661, 16662]"
13811,[]
13812,"[4764, 10719, 13791, 13796, 16477]"
13813,"[9219, 11294, 14749, 18819]"
13814,[]
13815,[]
13816,"[6464, 7051, 8548, 8555, 9718, 10030, 10071, 10916, 11936, 12233, 12539, 12553, 14537, 14646, 15294, 15295, 15307, 16012, 16042, 16376, 16749, 16750, 16762, 16819, 16941, 17106, 17232, 18043, 18090, 18169, 18382, 18708]"
13817,"[5258, 9083, 9852, 13246]"
13818,"[1541, 3262, 16684, 16897, 19989]"
13819,"[416, 1318, 1515, 1518, 4740, 4928, 5052, 9969, 12479]"
13820,"[5173, 10281, 13741]"
13821,"[2809, 3002, 6392, 13942, 18567, 20092]"
13822,"[1310, 1492, 1920, 1931, 1975, 2075, 2112, 2338, 2417, 2599, 2601, 2932, 3066, 3168, 3375, 3557, 3747, 4092, 4176, 4288, 4302, 5287, 6127, 6449, 11022, 11797, 13138, 14068, 14344, 17617, 18235, 18675, 19823]"
13823,"[1012, 7293]"
13824,"[607, 1984, 3303, 11848]"
13825,[]
13826,"[3123, 5031, 12226, 13557, 14009]"
13827,[]
13828,[]
13829,[]
13830,[]
13831,"[8136, 14761, 16495, 18841, 18920, 18922, 19121, 19336]"
13832,"[10534, 14461, 16009]"
13833,[]
13834,[]
13835,"[2779, 11102]"
13836,[]
13837,"[2877, 12837]"
13838,"[10928, 11621]"
13839,"[6719, 13139, 13524, 14521, 14642, 15572, 16137, 16371, 16387, 17705]"
13840,[]
13841,[]
13842,"[955, 2543, 4239, 5701, 5905, 6304, 6796, 7677, 10192, 10749, 12066, 12374, 12655, 12689, 13987, 14434, 14632, 15723, 16156, 17831, 17998, 17999, 18015, 18058, 18297, 18323, 18946, 18981]"
13843,"[3800, 11611, 12747, 13287, 13786, 13909, 16068, 16261, 16696, 16732, 17070, 17198, 19399]"
13844,"[2885, 3697, 11948, 13465, 13634, 14843, 15406, 15663, 17742, 18022, 18138, 18387, 19898]"
13845,[]
13846,[]
13847,"[63, 184, 3625, 7092, 11414, 19784]"
13848,[]
13849,"[3198, 5085, 10035, 10949, 11562, 13928]"
13850,"[10889, 11358]"
13851,[]
13852,"[3323, 9716, 10635]"
13853,"[937, 2464, 5532, 11211]"
13854,"[8586, 8815, 9070, 9806, 9934, 11023, 11346, 11385, 11503, 12297, 13871, 14238, 14313, 14456, 14717, 14972, 15180, 15361, 15419, 15546, 16001, 16039, 16149, 17505, 17824]"
13855,[]
13856,"[3421, 4532, 9864, 11098, 14428]"
13857,"[9187, 9269, 10914, 14962, 14982, 15988]"
13858,"[378, 4099, 7046, 9049]"
13859,[7963]
13860,[]
13861,[]
13862,"[2509, 11067, 15105, 15498, 15759, 15800]"
13863,[6121]
13864,[14451]
13865,"[7308, 10303, 11125]"
13866,[]
13867,"[6130, 6741, 7439, 7536, 8743, 10487, 10655, 11066, 11772, 11861, 11866, 13226, 13713, 13745, 14018, 14384, 14472, 14475, 14522, 14996, 14998, 15450, 15656, 15741, 15899, 16205, 16416, 16424, 16540, 16542, 16740, 16996, 17119, 17282, 17294, 17444, 17454, 17499, 17987, 18255, 18262, 18341, 18577, 19161]"
13868,[17329]
13869,"[5726, 5737, 5893, 7534, 9152, 16671, 17390]"
13870,[]
13871,"[8586, 8815, 9070, 9806, 9934, 11023, 11346, 11385, 11503, 12297, 13854, 14238, 14313, 14456, 14717, 14972, 15180, 15361, 15419, 15546, 16001, 16039, 16149, 17505, 17824]"
13872,[]
13873,"[9444, 17492, 19122]"
13874,"[5244, 6331, 6739, 8853, 11192, 13501, 13602]"
13875,"[5124, 6445]"
13876,[]
13877,[]
13878,[]
13879,"[2935, 3013, 3119, 3216, 4379, 6513, 8845, 9807, 11292, 14307, 14794, 15441]"
13880,[15837]
13881,[]
13882,[]
13883,[]
13884,"[772, 914, 1380, 1504, 1796, 1881, 1966, 2645, 3505, 3617, 3980, 5118, 6038, 6070, 6523, 8365, 8898, 15140]"
13885,[19224]
13886,"[5996, 6022, 9689, 13559, 16747, 16748, 17469]"
13887,[]
13888,"[4910, 6623, 6822, 6940, 7443, 8287, 9915, 11431, 11679, 12003, 12178, 12399, 13195, 13252, 13309, 13316, 13667, 13683, 13689, 14078, 14293, 14294, 14410, 14548, 14698, 14727, 14939, 15032, 15214, 15360, 15433, 15600, 15833, 15834, 15838, 15859, 16262, 16263, 16264, 16430, 16685, 16718, 16761, 16787, 16927, 16977, 17111, 17204, 17297, 17312, 17424, 17595, 17872, 17873, 17888, 17893, 17908, 17926, 17954, 18250, 18565]"
13889,"[10051, 10366, 10389, 10556, 10675, 10703, 11120, 11877, 13967, 14139]"
13890,[14067]
13891,"[7849, 10589, 14332, 15024, 15217, 15902, 19176, 19202]"
13892,[]
13893,[]
13894,[]
13895,"[2534, 6305, 7188, 8156, 9221, 9951, 12068, 12946, 17974]"
13896,"[6503, 6968, 8378, 9617, 10398, 10610, 12671, 13968, 14459, 17054, 17096, 17438, 18473, 18620, 18760, 18997, 20079]"
13897,"[4244, 5312, 5970, 6152, 6429, 7001, 7078, 7508, 11614, 12023, 13072, 13397, 14129, 14245, 14443, 14816, 15005, 15374, 15628, 15671, 15743, 16049, 16347, 16361, 16362, 16972, 17162, 18033, 18183, 18227]"
13898,[]
13899,"[4813, 10199, 11003, 14652, 19966]"
13900,"[2668, 9727, 12188]"
13901,"[1304, 3792, 10346]"
13902,"[3301, 3885, 4812, 5076, 5421, 5429, 5539, 5680, 9178, 9579, 10644, 12143, 15123, 18503, 19814, 20043]"
13903,[]
13904,"[778, 782, 4976, 5064, 7402, 7940, 8642, 10491, 14421, 18884, 19131]"
13905,"[8412, 12067, 13454, 16858, 18137, 18194, 19635]"
13906,[]
13907,[]
13908,"[5006, 7822, 8383, 9663, 17359, 17363]"
13909,"[3800, 11611, 12747, 13287, 13786, 13843, 16068, 16261, 16696, 16732, 17070, 17198, 19399]"
13910,[]
13911,"[14747, 17128]"
13912,"[5435, 5948, 6079, 7737, 8157, 8346, 9182, 10996, 11859, 12259, 12548, 12882, 15421, 15648, 15650, 15881, 16282, 17406, 18133, 18881, 19130, 19137]"
13913,"[689, 4271, 6158, 10087]"
13914,"[2317, 3343, 5582, 5892, 6660, 8010, 8158, 8237, 9614, 10057, 11629, 11926, 12006, 12453, 13061, 13684, 13778, 14190, 14596, 14896, 15698, 15883, 15943, 16351, 16479, 16572, 16674, 17317, 17360, 17430, 17653, 18912, 19044]"
13915,[]
13916,"[3598, 12907, 14279, 14306, 14605, 14688, 14822, 14857, 15004, 15115, 15303, 15840, 16388, 16395]"
13917,"[6666, 7300, 9422, 9457, 9487, 9492, 9671, 9773, 9823, 9836, 9837, 9886, 10167, 10382, 11240, 11258, 11301, 11459, 11545, 11960, 12090, 12094, 12140, 12223, 12339, 12350, 12401, 12499, 12516, 12885, 12889, 12890, 13000, 13065, 13077, 13082, 13095, 13255, 13261, 13289, 13307, 13506, 14073, 14199, 14825, 14850, 14898, 14980, 14991, 15055, 15149, 15950, 15978, 16195, 17199, 17309, 18308, 18438, 18439, 18534, 19507]"
13918,[]
13919,[]
13920,"[6914, 7638, 11156, 11340, 12104, 12767, 12772, 12791, 12792, 13005, 14213, 15451, 17201, 17717, 18188, 19427]"
13921,[]
13922,"[5036, 6784, 7469, 7661, 8277, 8939, 11129, 12591, 12940, 13733, 14292, 14295, 15187, 15550, 17992]"
13923,"[11994, 14628, 17700]"
13924,"[4703, 5978, 6024, 6705, 9541, 9543, 9573, 9683, 11486, 12273, 12756, 13522, 13646, 15968, 16627, 17097, 17930, 18025, 18030, 19116, 19889]"
13925,[]
13926,"[7263, 7830, 8057, 8561, 15617, 16846]"
13927,[]
13928,"[11562, 13849, 16375, 18190, 20027]"
13929,"[11, 20, 32, 33, 4512, 5094, 5529, 6723]"
13930,[]
13931,"[4474, 5111, 5754, 7942, 10685, 11521, 12086, 12581, 12582, 12650, 13330, 13409, 14413, 14900, 15257, 16353, 16636, 17108, 17398, 17715, 18045, 19041, 19691, 19894, 20031, 20034, 20047, 20061]"
13932,"[7005, 9087, 9391, 10086, 11238, 12902, 13064, 13436, 13448, 14477, 14738, 14853, 16058]"
13933,"[8215, 9246, 13937]"
13934,[]
13935,"[10264, 10516, 10806, 11753]"
13936,[]
13937,"[8215, 9246, 13933]"
13938,[]
13939,"[360, 2294, 4918, 7355, 7601, 8145, 10191, 10825, 11198, 11760, 11867, 11898, 12048, 12159, 12400, 12563, 14069, 14071, 14352, 14389, 14450, 14757, 14805, 15284, 15471, 15566, 15718, 16164, 16286, 16438, 16555, 16621, 16822, 16976, 17242, 17264, 17280, 17556, 17846, 17849, 17850, 17928, 17984, 18004, 18312]"
13940,[]
13941,"[5375, 8500, 9186, 9387, 10669, 11295, 12319, 12948, 13533, 13993, 14992, 18886]"
13942,"[2752, 2809, 3002, 4005, 6392, 11310, 13821, 18567, 20092]"
13943,"[5410, 8915, 8924, 11318, 11707, 12200, 12475, 13529, 13548, 14262, 15031, 15305, 15618, 15659, 16101, 16894, 17145, 18168]"
13944,"[7828, 12520, 15424]"
13945,"[6866, 8617, 8683, 10958, 11247, 11306, 12757, 14577, 14781, 14885, 15980, 19269]"
13946,[2230]
13947,[]
13948,[3224]
13949,"[295, 423, 959, 1139, 1262, 2799, 19872]"
13950,[]
13951,[]
13952,"[5343, 6703, 6829, 7035, 7487, 7690, 7789, 8309, 8597, 9028, 9411, 9738, 10280, 12485]"
13953,"[10331, 18821]"
13954,[15764]
13955,"[670, 11554]"
13956,"[8239, 9885, 10443, 10890, 12996]"
13957,[]
13958,"[810, 817, 5329, 9202, 10077]"
13959,"[8697, 14525, 17995, 18979]"
13960,"[5695, 6868, 8960, 11091, 16656, 17004, 17012, 19368, 19380, 19559]"
13961,[]
13962,"[11823, 16219]"
13963,[]
13964,"[3927, 5872, 6200, 6669, 7641, 11416, 12620, 13428, 15598, 15603, 15985, 16030, 16611, 16880, 16955, 17411, 17431, 17540, 17614, 17625, 17720, 18455, 18456, 18460, 18482, 18561, 18759]"
13965,"[897, 5965, 14987, 19524]"
13966,"[5677, 6621, 7169, 12384, 14703, 15312, 15956, 16063, 16511, 17434, 17646, 17721, 19720]"
13967,"[10389, 10556, 10675, 10703, 11120, 11877, 13889, 14139]"
13968,"[6503, 6968, 8378, 9617, 10398, 10610, 12671, 13896, 14459, 17054, 17096, 17438, 18473, 18620, 18760, 18997, 20079]"
