,mapped_entity_id,location,time,new_dyna_id
0,1102,3047,2012-08-11 15:02:37+00:00,5335
1,1102,4537,2012-08-11 15:11:31+00:00,5335
2,1102,2072,2012-08-12 13:45:43+00:00,5335
3,1102,4537,2012-08-12 14:27:50+00:00,5335
4,1102,12972,2012-08-12 21:33:16+00:00,5335
0,1103,12221,2012-11-23 15:35:54+00:00,5336
1,1103,2769,2012-11-24 13:17:18+00:00,5336
2,1103,9149,2012-11-24 13:35:50+00:00,5336
0,1103,14177,2012-11-12 07:06:26+00:00,5337
1,1103,8919,2012-11-12 15:38:16+00:00,5337
2,1103,9677,2012-11-12 16:20:27+00:00,5337
3,1103,998,2012-11-12 17:27:54+00:00,5337
4,1103,4355,2012-11-13 12:49:22+00:00,5337
5,1103,2366,2012-11-13 16:30:00+00:00,5337
0,1103,10890,2012-10-29 14:30:02+00:00,5338
1,1103,8375,2012-10-29 17:26:57+00:00,5338
2,1103,998,2012-10-29 19:21:49+00:00,5338
0,1103,9149,2012-12-17 19:02:58+00:00,5339
1,1103,11327,2012-12-18 12:15:31+00:00,5339
2,1103,10482,2012-12-18 20:00:30+00:00,5339
0,1103,10065,2012-12-23 15:42:20+00:00,5340
1,1103,984,2012-12-23 15:52:40+00:00,5340
2,1103,835,2012-12-23 16:29:45+00:00,5340
3,1103,984,2012-12-23 19:58:55+00:00,5340
0,1104,239,2012-10-27 14:41:14+00:00,5341
1,1104,179,2012-10-27 15:09:19+00:00,5341
2,1104,7951,2012-10-27 15:10:00+00:00,5341
3,1104,10512,2012-10-27 16:42:41+00:00,5341
4,1104,179,2012-10-28 00:16:47+00:00,5341
5,1104,5193,2012-10-28 01:26:26+00:00,5341
0,1104,239,2012-10-12 18:02:59+00:00,5342
1,1104,179,2012-10-12 18:30:02+00:00,5342
2,1104,7951,2012-10-12 18:52:28+00:00,5342
3,1104,14976,2012-10-12 20:56:52+00:00,5342
4,1104,64,2012-10-12 21:47:00+00:00,5342
5,1104,180,2012-10-13 05:40:56+00:00,5342
6,1104,522,2012-10-13 21:20:28+00:00,5342
0,1105,621,2013-01-30 19:42:15+00:00,5343
1,1105,11829,2013-01-30 19:53:52+00:00,5343
2,1105,2550,2013-01-30 19:57:21+00:00,5343
3,1105,835,2013-01-31 19:44:16+00:00,5343
0,1105,2550,2012-12-14 20:49:53+00:00,5344
1,1105,835,2012-12-14 21:28:42+00:00,5344
2,1105,2550,2012-12-15 19:06:42+00:00,5344
3,1105,5038,2012-12-15 22:41:45+00:00,5344
4,1105,621,2012-12-16 13:31:10+00:00,5344
5,1105,11175,2012-12-16 13:32:54+00:00,5344
6,1105,7574,2012-12-16 16:10:12+00:00,5344
7,1105,11829,2012-12-16 17:06:38+00:00,5344
8,1105,2326,2012-12-16 20:33:25+00:00,5344
0,1105,11734,2013-01-15 19:26:36+00:00,5345
1,1105,179,2013-01-15 20:09:50+00:00,5345
2,1105,2109,2013-01-16 18:41:31+00:00,5345
0,1105,2550,2012-12-04 20:49:25+00:00,5346
1,1105,835,2012-12-04 21:27:38+00:00,5346
2,1105,2550,2012-12-05 20:26:03+00:00,5346
3,1105,835,2012-12-05 21:08:32+00:00,5346
4,1105,3297,2012-12-05 21:59:56+00:00,5346
5,1105,2550,2012-12-06 21:10:50+00:00,5346
0,1105,5310,2013-01-04 23:42:20+00:00,5347
1,1105,9190,2013-01-04 23:42:36+00:00,5347
2,1105,835,2013-01-05 20:52:52+00:00,5347
3,1105,2109,2013-01-05 21:39:54+00:00,5347
4,1105,148,2013-01-06 20:21:54+00:00,5347
5,1105,4788,2013-01-06 20:24:11+00:00,5347
6,1105,835,2013-01-06 20:57:10+00:00,5347
7,1105,1116,2013-01-07 16:10:13+00:00,5347
8,1105,610,2013-01-07 16:47:05+00:00,5347
9,1105,5621,2013-01-07 17:45:29+00:00,5347
0,1105,10834,2012-12-30 16:59:47+00:00,5348
1,1105,177,2012-12-31 14:50:48+00:00,5348
2,1105,10834,2012-12-31 21:03:21+00:00,5348
3,1105,10834,2012-12-31 21:54:49+00:00,5348
0,1105,179,2012-11-01 23:12:26+00:00,5349
1,1105,2550,2012-11-02 18:52:03+00:00,5349
2,1105,103,2012-11-02 20:01:45+00:00,5349
3,1105,835,2012-11-02 20:43:22+00:00,5349
0,1105,5310,2012-10-27 21:28:58+00:00,5350
1,1105,358,2012-10-27 21:50:25+00:00,5350
2,1105,9722,2012-10-27 21:55:23+00:00,5350
3,1105,179,2012-10-27 23:36:53+00:00,5350
4,1105,5310,2012-10-28 21:54:38+00:00,5350
0,1105,621,2012-11-13 14:17:46+00:00,5351
1,1105,5723,2012-11-13 17:17:02+00:00,5351
2,1105,718,2012-11-13 18:59:21+00:00,5351
3,1105,2550,2012-11-13 19:02:43+00:00,5351
4,1105,3297,2012-11-13 19:47:05+00:00,5351
5,1105,179,2012-11-13 20:07:37+00:00,5351
0,1105,2550,2013-02-13 20:02:30+00:00,5352
1,1105,835,2013-02-13 21:24:46+00:00,5352
2,1105,11578,2013-02-14 16:58:20+00:00,5352
3,1105,2550,2013-02-14 17:00:35+00:00,5352
4,1105,179,2013-02-14 17:47:38+00:00,5352
0,1106,3246,2013-01-08 19:40:26+00:00,5353
1,1106,6476,2013-01-08 20:43:33+00:00,5353
2,1106,796,2013-01-09 18:36:34+00:00,5353
0,1106,140,2012-10-12 15:05:30+00:00,5354
1,1106,65,2012-10-12 15:15:02+00:00,5354
2,1106,6604,2012-10-12 15:23:23+00:00,5354
3,1106,179,2012-10-12 15:53:50+00:00,5354
4,1106,1621,2012-10-13 06:43:25+00:00,5354
0,1106,8425,2012-11-26 21:28:53+00:00,5355
1,1106,10127,2012-11-26 21:38:43+00:00,5355
2,1106,179,2012-11-27 19:15:54+00:00,5355
3,1106,3211,2012-11-27 20:30:35+00:00,5355
4,1106,835,2012-11-27 20:59:14+00:00,5355
5,1106,1506,2012-11-28 09:18:18+00:00,5355
6,1106,1077,2012-11-28 09:35:28+00:00,5355
0,1107,4771,2012-12-15 09:28:06+00:00,5356
1,1107,440,2012-12-15 09:58:16+00:00,5356
2,1107,53,2012-12-15 12:28:06+00:00,5356
3,1107,14970,2012-12-15 14:44:36+00:00,5356
4,1107,9225,2012-12-15 16:01:09+00:00,5356
0,1107,11792,2012-12-12 22:46:13+00:00,5357
1,1107,2341,2012-12-12 22:47:31+00:00,5357
2,1107,177,2012-12-12 23:16:31+00:00,5357
3,1107,8683,2012-12-13 15:25:24+00:00,5357
4,1107,13481,2012-12-13 15:41:46+00:00,5357
0,1108,7399,2012-12-16 14:15:52+00:00,5358
1,1108,314,2012-12-16 15:32:23+00:00,5358
2,1108,167,2012-12-16 15:47:37+00:00,5358
3,1108,6757,2012-12-16 22:20:48+00:00,5358
0,1108,1563,2013-02-12 10:05:14+00:00,5359
1,1108,3591,2013-02-12 22:09:45+00:00,5359
2,1108,234,2013-02-12 22:25:40+00:00,5359
3,1108,118,2013-02-13 09:48:39+00:00,5359
0,1109,6392,2013-02-01 06:09:57+00:00,5360
1,1109,65,2013-02-01 06:10:17+00:00,5360
2,1109,4291,2013-02-01 06:14:01+00:00,5360
3,1109,8375,2013-02-01 06:29:13+00:00,5360
0,1109,2062,2012-12-22 18:15:20+00:00,5361
1,1109,64,2012-12-22 18:19:38+00:00,5361
2,1109,239,2012-12-22 18:27:58+00:00,5361
3,1109,2309,2012-12-22 18:31:20+00:00,5361
4,1109,7957,2012-12-22 18:43:20+00:00,5361
5,1109,12883,2012-12-22 18:45:17+00:00,5361
6,1109,11549,2012-12-22 20:42:06+00:00,5361
0,1109,167,2013-02-11 16:06:18+00:00,5362
1,1109,3570,2013-02-11 16:13:03+00:00,5362
2,1109,3616,2013-02-11 16:17:00+00:00,5362
3,1109,8453,2013-02-11 16:34:04+00:00,5362
4,1109,179,2013-02-11 18:29:04+00:00,5362
5,1109,6290,2013-02-11 18:56:42+00:00,5362
0,1109,2062,2012-12-28 14:59:16+00:00,5363
1,1109,64,2012-12-28 14:59:31+00:00,5363
2,1109,64,2012-12-28 18:36:49+00:00,5363
3,1109,4286,2012-12-28 19:13:38+00:00,5363
0,1110,179,2012-08-09 18:22:18+00:00,5364
1,1110,239,2012-08-09 21:37:15+00:00,5364
2,1110,179,2012-08-10 20:49:42+00:00,5364
0,1111,1011,2012-11-11 10:55:09+00:00,5365
1,1111,180,2012-11-11 20:59:58+00:00,5365
2,1111,5981,2012-11-11 21:01:20+00:00,5365
3,1111,587,2012-11-11 23:31:54+00:00,5365
0,1111,10566,2012-12-01 10:28:23+00:00,5366
1,1111,724,2012-12-01 11:00:20+00:00,5366
2,1111,2488,2012-12-01 14:19:51+00:00,5366
3,1111,4955,2012-12-01 17:40:44+00:00,5366
0,1111,1829,2012-11-24 11:13:49+00:00,5367
1,1111,1940,2012-11-24 17:25:08+00:00,5367
2,1111,15059,2012-11-24 17:26:31+00:00,5367
3,1111,14091,2012-11-24 23:00:52+00:00,5367
0,1111,337,2012-10-27 18:31:13+00:00,5368
1,1111,2675,2012-10-27 20:38:05+00:00,5368
2,1111,382,2012-10-27 21:27:10+00:00,5368
0,1112,532,2013-02-07 12:16:28+00:00,5369
1,1112,14125,2013-02-07 12:16:48+00:00,5369
2,1112,14125,2013-02-08 08:44:25+00:00,5369
3,1112,1978,2013-02-08 12:27:15+00:00,5369
0,1113,10649,2012-06-12 19:39:33+00:00,5370
1,1113,10649,2012-06-13 18:32:52+00:00,5370
2,1113,9968,2012-06-13 19:28:45+00:00,5370
3,1113,9225,2012-06-13 19:54:34+00:00,5370
0,1113,265,2012-06-18 19:21:23+00:00,5371
1,1113,3253,2012-06-18 19:48:54+00:00,5371
2,1113,3888,2012-06-18 20:23:08+00:00,5371
0,1113,419,2012-07-16 12:13:49+00:00,5372
1,1113,4235,2012-07-16 12:16:36+00:00,5372
2,1113,179,2012-07-16 14:02:54+00:00,5372
3,1113,4821,2012-07-16 14:15:02+00:00,5372
0,1114,239,2012-07-12 08:33:45+00:00,5373
1,1114,1006,2012-07-12 08:43:15+00:00,5373
2,1114,8571,2012-07-12 12:21:28+00:00,5373
3,1114,2712,2012-07-12 13:05:23+00:00,5373
0,1114,239,2012-06-21 08:43:47+00:00,5374
1,1114,8571,2012-06-21 12:11:42+00:00,5374
2,1114,239,2012-06-21 13:57:15+00:00,5374
3,1114,64,2012-06-21 14:06:55+00:00,5374
4,1114,622,2012-06-21 14:44:11+00:00,5374
5,1114,2712,2012-06-21 14:49:37+00:00,5374
0,1114,65,2012-07-08 11:21:55+00:00,5375
1,1114,5273,2012-07-08 11:28:35+00:00,5375
2,1114,4596,2012-07-08 11:34:21+00:00,5375
3,1114,346,2012-07-08 11:45:59+00:00,5375
4,1114,2885,2012-07-08 19:49:18+00:00,5375
5,1114,65,2012-07-09 10:16:17+00:00,5375
6,1114,90,2012-07-09 10:36:50+00:00,5375
7,1114,845,2012-07-09 14:30:19+00:00,5375
8,1114,130,2012-07-09 14:47:31+00:00,5375
0,1114,8063,2013-01-21 16:26:12+00:00,5376
1,1114,8239,2013-01-21 16:27:06+00:00,5376
2,1114,65,2013-01-21 20:29:51+00:00,5376
3,1114,4601,2013-01-22 17:29:14+00:00,5376
0,1115,8065,2012-04-26 06:39:40+00:00,5377
1,1115,6177,2012-04-26 06:52:31+00:00,5377
2,1115,6465,2012-04-26 06:56:31+00:00,5377
3,1115,6465,2012-04-26 20:34:32+00:00,5377
4,1115,10939,2012-04-26 20:34:38+00:00,5377
5,1115,6177,2012-04-26 20:37:58+00:00,5377
6,1115,8065,2012-04-26 20:52:26+00:00,5377
7,1115,3570,2012-04-26 20:53:36+00:00,5377
8,1115,1506,2012-04-26 21:04:07+00:00,5377
9,1115,6018,2012-04-26 21:04:25+00:00,5377
10,1115,271,2012-04-26 21:16:57+00:00,5377
0,1115,4045,2012-04-28 11:15:48+00:00,5378
1,1115,374,2012-04-28 11:36:39+00:00,5378
2,1115,983,2012-04-28 11:54:20+00:00,5378
3,1115,2330,2012-04-28 12:00:09+00:00,5378
4,1115,1127,2012-04-28 12:35:35+00:00,5378
5,1115,10328,2012-04-29 11:53:57+00:00,5378
6,1115,231,2012-04-29 16:03:40+00:00,5378
0,1116,283,2012-12-04 17:35:35+00:00,5379
1,1116,179,2012-12-04 18:29:39+00:00,5379
2,1116,179,2012-12-04 21:18:22+00:00,5379
3,1116,283,2012-12-05 15:59:31+00:00,5379
4,1116,299,2012-12-05 16:34:55+00:00,5379
5,1116,283,2012-12-06 00:20:44+00:00,5379
6,1116,8832,2012-12-06 16:11:04+00:00,5379
7,1116,283,2012-12-06 17:09:43+00:00,5379
8,1116,283,2012-12-06 17:59:24+00:00,5379
9,1116,299,2012-12-06 18:35:53+00:00,5379
10,1116,2551,2012-12-06 18:38:56+00:00,5379
11,1116,299,2012-12-06 22:59:52+00:00,5379
12,1116,283,2012-12-06 23:35:23+00:00,5379
13,1116,283,2012-12-07 16:32:21+00:00,5379
14,1116,299,2012-12-07 17:02:16+00:00,5379
15,1116,377,2012-12-08 12:20:17+00:00,5379
16,1116,265,2012-12-08 13:03:32+00:00,5379
17,1116,265,2012-12-08 14:50:55+00:00,5379
18,1116,3308,2012-12-09 09:59:29+00:00,5379
19,1116,2535,2012-12-09 10:44:15+00:00,5379
20,1116,4852,2012-12-09 12:24:11+00:00,5379
21,1116,2341,2012-12-09 21:45:51+00:00,5379
22,1116,283,2012-12-09 22:53:15+00:00,5379
23,1116,283,2012-12-10 13:42:53+00:00,5379
24,1116,2341,2012-12-10 14:33:23+00:00,5379
25,1116,64,2012-12-10 16:18:08+00:00,5379
26,1116,9054,2012-12-10 16:28:25+00:00,5379
27,1116,64,2012-12-10 16:31:11+00:00,5379
28,1116,283,2012-12-10 16:58:56+00:00,5379
0,1116,283,2013-01-25 16:12:09+00:00,5380
1,1116,299,2013-01-25 16:40:04+00:00,5380
2,1116,299,2013-01-26 16:33:18+00:00,5380
3,1116,118,2013-01-27 00:48:38+00:00,5380
4,1116,5916,2013-01-27 01:24:14+00:00,5380
5,1116,14830,2013-01-28 00:51:11+00:00,5380
0,1116,283,2012-12-01 16:27:30+00:00,5381
1,1116,299,2012-12-01 17:04:28+00:00,5381
2,1116,283,2012-12-02 00:22:23+00:00,5381
3,1116,64,2012-12-02 11:07:21+00:00,5381
4,1116,14044,2012-12-02 14:11:02+00:00,5381
5,1116,64,2012-12-02 14:30:32+00:00,5381
6,1116,179,2012-12-02 14:50:16+00:00,5381
7,1116,15044,2012-12-02 16:48:39+00:00,5381
8,1116,179,2012-12-02 23:03:53+00:00,5381
0,1116,8832,2012-12-11 17:19:26+00:00,5382
1,1116,709,2012-12-11 17:50:25+00:00,5382
2,1116,12868,2012-12-11 17:52:55+00:00,5382
3,1116,283,2012-12-12 08:09:45+00:00,5382
4,1116,283,2012-12-12 16:08:24+00:00,5382
5,1116,2341,2012-12-13 12:22:38+00:00,5382
6,1116,1326,2012-12-13 14:11:06+00:00,5382
7,1116,3852,2012-12-13 15:14:10+00:00,5382
8,1116,13838,2012-12-13 15:51:19+00:00,5382
9,1116,8789,2012-12-13 16:34:53+00:00,5382
10,1116,14316,2012-12-13 18:21:55+00:00,5382
11,1116,354,2012-12-13 22:39:55+00:00,5382
12,1116,283,2012-12-13 23:59:08+00:00,5382
0,1116,299,2013-02-07 16:58:46+00:00,5383
1,1116,283,2013-02-08 00:28:56+00:00,5383
2,1116,283,2013-02-08 16:29:14+00:00,5383
3,1116,299,2013-02-08 17:01:53+00:00,5383
0,1116,283,2013-01-07 18:21:00+00:00,5384
1,1116,299,2013-01-07 18:53:13+00:00,5384
2,1116,105,2013-01-07 19:00:43+00:00,5384
3,1116,118,2013-01-08 15:33:52+00:00,5384
4,1116,3509,2013-01-08 15:45:08+00:00,5384
5,1116,415,2013-01-08 15:55:51+00:00,5384
6,1116,118,2013-01-08 18:29:43+00:00,5384
7,1116,283,2013-01-09 15:33:25+00:00,5384
8,1116,283,2013-01-10 12:24:57+00:00,5384
9,1116,64,2013-01-10 15:40:43+00:00,5384
10,1116,283,2013-01-10 17:01:31+00:00,5384
11,1116,3509,2013-01-10 18:03:28+00:00,5384
12,1116,354,2013-01-10 20:09:01+00:00,5384
13,1116,337,2013-01-11 18:29:21+00:00,5384
14,1116,206,2013-01-11 19:00:56+00:00,5384
15,1116,3509,2013-01-11 19:01:33+00:00,5384
16,1116,118,2013-01-11 19:25:51+00:00,5384
17,1116,531,2013-01-11 19:26:28+00:00,5384
18,1116,64,2013-01-11 21:14:52+00:00,5384
19,1116,283,2013-01-11 21:49:03+00:00,5384
20,1116,283,2013-01-12 16:20:17+00:00,5384
21,1116,299,2013-01-12 16:56:11+00:00,5384
22,1116,283,2013-01-13 08:11:05+00:00,5384
23,1116,471,2013-01-13 08:44:36+00:00,5384
24,1116,283,2013-01-14 00:16:14+00:00,5384
25,1116,8976,2013-01-14 16:59:40+00:00,5384
26,1116,8362,2013-01-14 23:39:38+00:00,5384
0,1117,179,2012-07-28 09:22:09+00:00,5385
1,1117,7922,2012-07-28 10:50:07+00:00,5385
2,1117,2839,2012-07-28 11:11:02+00:00,5385
3,1117,6922,2012-07-28 11:51:10+00:00,5385
0,1117,6922,2012-12-28 18:49:39+00:00,5386
1,1117,2466,2012-12-29 15:02:59+00:00,5386
2,1117,6922,2012-12-29 16:01:13+00:00,5386
3,1117,6922,2012-12-29 19:42:08+00:00,5386
4,1117,2466,2012-12-30 16:53:08+00:00,5386
5,1117,6922,2012-12-30 17:27:56+00:00,5386
6,1117,6922,2012-12-31 15:55:22+00:00,5386
7,1117,6922,2013-01-01 15:12:50+00:00,5386
0,1117,6922,2012-10-26 20:13:39+00:00,5387
1,1117,6922,2012-10-27 18:01:02+00:00,5387
2,1117,2466,2012-10-28 15:50:18+00:00,5387
3,1117,6922,2012-10-28 16:20:54+00:00,5387
0,1118,640,2012-11-30 23:34:27+00:00,5388
1,1118,187,2012-12-01 00:08:57+00:00,5388
2,1118,866,2012-12-01 09:16:17+00:00,5388
0,1118,3764,2013-02-07 16:32:17+00:00,5389
1,1118,7305,2013-02-07 17:37:04+00:00,5389
2,1118,1704,2013-02-07 17:54:23+00:00,5389
3,1118,1478,2013-02-07 18:27:10+00:00,5389
4,1118,1494,2013-02-07 19:03:23+00:00,5389
5,1118,14700,2013-02-07 19:04:02+00:00,5389
6,1118,139,2013-02-07 19:56:28+00:00,5389
7,1118,130,2013-02-07 20:02:59+00:00,5389
8,1118,239,2013-02-07 20:28:24+00:00,5389
9,1118,187,2013-02-08 14:19:48+00:00,5389
10,1118,189,2013-02-08 14:43:00+00:00,5389
11,1118,4873,2013-02-08 14:59:01+00:00,5389
12,1118,179,2013-02-08 17:48:37+00:00,5389
13,1118,174,2013-02-08 18:57:06+00:00,5389
0,1118,187,2013-01-04 13:15:01+00:00,5390
1,1118,863,2013-01-04 14:01:40+00:00,5390
2,1118,1304,2013-01-04 14:07:41+00:00,5390
3,1118,1698,2013-01-05 11:01:09+00:00,5390
0,1118,866,2012-12-02 11:11:53+00:00,5391
1,1118,985,2012-12-02 16:04:03+00:00,5391
2,1118,14484,2012-12-02 16:04:23+00:00,5391
3,1118,15091,2012-12-02 16:04:46+00:00,5391
0,1118,627,2013-01-11 19:49:08+00:00,5392
1,1118,118,2013-01-11 20:40:55+00:00,5392
2,1118,12326,2013-01-12 13:24:34+00:00,5392
3,1118,15013,2013-01-12 17:34:02+00:00,5392
4,1118,394,2013-01-12 22:10:12+00:00,5392
5,1118,650,2013-01-13 17:28:45+00:00,5392
6,1118,1185,2013-01-13 17:41:58+00:00,5392
7,1118,237,2013-01-14 13:47:37+00:00,5392
8,1118,628,2013-01-14 14:54:30+00:00,5392
9,1118,627,2013-01-14 16:56:38+00:00,5392
10,1118,4696,2013-01-14 16:59:06+00:00,5392
11,1118,237,2013-01-14 19:03:27+00:00,5392
0,1118,15091,2013-01-26 11:50:56+00:00,5393
1,1118,239,2013-01-26 12:55:13+00:00,5393
2,1118,445,2013-01-26 15:56:54+00:00,5393
3,1118,118,2013-01-26 15:59:47+00:00,5393
4,1118,627,2013-01-27 10:37:19+00:00,5393
5,1118,6228,2013-01-27 10:52:02+00:00,5393
6,1118,859,2013-01-27 12:38:37+00:00,5393
7,1118,548,2013-01-27 13:55:16+00:00,5393
8,1118,394,2013-01-27 14:06:19+00:00,5393
9,1118,118,2013-01-27 14:21:03+00:00,5393
0,1119,7276,2013-01-04 02:19:36+00:00,5394
1,1119,7281,2013-01-04 18:58:51+00:00,5394
2,1119,4291,2013-01-04 19:42:43+00:00,5394
3,1119,7281,2013-01-05 01:10:32+00:00,5394
0,1120,908,2012-12-08 10:13:30+00:00,5395
1,1120,1491,2012-12-08 10:16:20+00:00,5395
2,1120,1491,2012-12-08 17:03:04+00:00,5395
3,1120,179,2012-12-09 15:53:35+00:00,5395
4,1120,908,2012-12-09 17:46:07+00:00,5395
0,1120,908,2012-10-27 14:43:36+00:00,5396
1,1120,1491,2012-10-27 17:49:45+00:00,5396
2,1120,908,2012-10-28 08:38:22+00:00,5396
3,1120,1491,2012-10-28 17:42:30+00:00,5396
0,1121,3661,2012-07-10 06:58:08+00:00,5397
1,1121,199,2012-07-10 07:14:50+00:00,5397
2,1121,64,2012-07-10 07:39:55+00:00,5397
0,1122,3955,2013-02-12 17:51:34+00:00,5398
1,1122,2712,2013-02-13 13:23:46+00:00,5398
2,1122,126,2013-02-13 13:28:26+00:00,5398
3,1122,3982,2013-02-13 13:38:50+00:00,5398
4,1122,126,2013-02-13 19:15:10+00:00,5398
5,1122,8682,2013-02-13 19:23:25+00:00,5398
6,1122,3955,2013-02-14 17:53:34+00:00,5398
0,1123,224,2012-12-19 23:09:30+00:00,5399
1,1123,14540,2012-12-20 11:40:24+00:00,5399
2,1123,14540,2012-12-21 09:57:41+00:00,5399
0,1124,223,2012-12-07 19:02:04+00:00,5400
1,1124,6150,2012-12-07 19:14:51+00:00,5400
2,1124,3949,2012-12-08 16:53:35+00:00,5400
3,1124,8035,2012-12-08 17:10:09+00:00,5400
4,1124,4615,2012-12-08 19:08:07+00:00,5400
5,1124,1781,2012-12-09 17:28:46+00:00,5400
0,1126,2086,2012-08-12 16:42:15+00:00,5401
1,1126,4899,2012-08-13 08:56:55+00:00,5401
2,1126,5398,2012-08-13 09:04:56+00:00,5401
0,1127,14316,2013-01-17 18:58:35+00:00,5402
1,1127,9700,2013-01-18 18:45:01+00:00,5402
2,1127,165,2013-01-18 21:10:33+00:00,5402
0,1127,11560,2013-02-02 15:09:47+00:00,5403
1,1127,8058,2013-02-02 19:35:17+00:00,5403
2,1127,7006,2013-02-03 18:05:28+00:00,5403
0,1128,12609,2013-02-04 21:09:25+00:00,5404
1,1128,515,2013-02-05 19:10:41+00:00,5404
2,1128,168,2013-02-05 19:23:39+00:00,5404
0,1128,515,2013-01-24 20:12:34+00:00,5405
1,1128,8023,2013-01-25 19:54:31+00:00,5405
2,1128,14342,2013-01-25 20:37:56+00:00,5405
0,1128,664,2012-12-03 20:51:35+00:00,5406
1,1128,118,2012-12-04 20:07:19+00:00,5406
2,1128,667,2012-12-05 08:35:45+00:00,5406
3,1128,664,2012-12-05 21:36:47+00:00,5406
4,1128,667,2012-12-06 08:34:21+00:00,5406
5,1128,11573,2012-12-06 08:45:57+00:00,5406
6,1128,664,2012-12-06 19:49:00+00:00,5406
7,1128,12394,2012-12-06 23:19:43+00:00,5406
8,1128,664,2012-12-07 08:44:56+00:00,5406
0,1129,13629,2012-07-07 09:41:55+00:00,5407
1,1129,2888,2012-07-07 10:08:51+00:00,5407
2,1129,3465,2012-07-07 17:25:21+00:00,5407
0,1129,4126,2013-02-02 17:58:40+00:00,5408
1,1129,6771,2013-02-02 18:21:05+00:00,5408
2,1129,13599,2013-02-03 17:34:17+00:00,5408
0,1129,452,2013-01-14 14:08:56+00:00,5409
1,1129,8119,2013-01-14 14:32:55+00:00,5409
2,1129,13230,2013-01-14 17:29:10+00:00,5409
0,1130,346,2013-01-02 14:41:49+00:00,5410
1,1130,3018,2013-01-02 14:57:30+00:00,5410
2,1130,437,2013-01-02 17:33:37+00:00,5410
0,1130,2099,2013-01-13 08:33:40+00:00,5411
1,1130,12867,2013-01-13 17:34:28+00:00,5411
2,1130,12309,2013-01-13 18:45:15+00:00,5411
0,1131,358,2012-10-13 12:36:43+00:00,5412
1,1131,2065,2012-10-13 13:09:35+00:00,5412
2,1131,2953,2012-10-13 13:56:14+00:00,5412
3,1131,2550,2012-10-13 20:53:42+00:00,5412
4,1131,64,2012-10-13 23:36:35+00:00,5412
0,1131,724,2012-12-29 17:28:05+00:00,5413
1,1131,4004,2012-12-30 11:41:12+00:00,5413
2,1131,64,2012-12-30 13:59:12+00:00,5413
0,1132,405,2012-07-09 16:25:45+00:00,5414
1,1132,1762,2012-07-09 16:40:31+00:00,5414
2,1132,4331,2012-07-09 16:45:15+00:00,5414
3,1132,5660,2012-07-09 17:40:26+00:00,5414
4,1132,3334,2012-07-09 17:49:15+00:00,5414
5,1132,11137,2012-07-09 18:30:16+00:00,5414
6,1132,6118,2012-07-09 19:12:35+00:00,5414
7,1132,4431,2012-07-09 19:59:13+00:00,5414
8,1132,3435,2012-07-09 20:43:27+00:00,5414
9,1132,3331,2012-07-09 21:21:25+00:00,5414
10,1132,342,2012-07-09 23:04:34+00:00,5414
0,1132,596,2012-08-13 13:16:59+00:00,5415
1,1132,5653,2012-08-14 12:30:17+00:00,5415
2,1132,6643,2012-08-14 12:55:45+00:00,5415
3,1132,111,2012-08-14 16:27:06+00:00,5415
0,1133,405,2012-12-29 06:20:12+00:00,5416
1,1133,4004,2012-12-29 06:37:48+00:00,5416
2,1133,15148,2012-12-29 09:45:46+00:00,5416
3,1133,1004,2012-12-29 16:11:41+00:00,5416
4,1133,405,2012-12-30 05:48:44+00:00,5416
5,1133,497,2012-12-30 22:33:27+00:00,5416
6,1133,4004,2012-12-31 06:11:13+00:00,5416
7,1133,15148,2012-12-31 09:58:12+00:00,5416
8,1133,4004,2012-12-31 14:22:07+00:00,5416
0,1133,539,2012-10-28 09:09:12+00:00,5417
1,1133,539,2012-10-28 15:46:12+00:00,5417
2,1133,5552,2012-10-28 16:09:08+00:00,5417
3,1133,8892,2012-10-28 17:08:42+00:00,5417
4,1133,10894,2012-10-28 17:13:24+00:00,5417
5,1133,2897,2012-10-28 17:47:43+00:00,5417
6,1133,10720,2012-10-28 18:15:22+00:00,5417
7,1133,179,2012-10-28 19:09:22+00:00,5417
0,1133,819,2012-10-08 17:45:57+00:00,5418
1,1133,7681,2012-10-08 17:59:44+00:00,5418
2,1133,819,2012-10-08 18:26:53+00:00,5418
0,1133,179,2013-02-02 10:05:05+00:00,5419
1,1133,4821,2013-02-02 10:09:21+00:00,5419
2,1133,65,2013-02-02 11:22:48+00:00,5419
3,1133,5900,2013-02-02 13:38:41+00:00,5419
4,1133,12119,2013-02-02 15:09:31+00:00,5419
5,1133,65,2013-02-02 17:09:12+00:00,5419
6,1133,179,2013-02-02 17:15:09+00:00,5419
7,1133,10216,2013-02-02 17:46:30+00:00,5419
8,1133,994,2013-02-02 18:14:59+00:00,5419
9,1133,11534,2013-02-02 18:19:20+00:00,5419
10,1133,65,2013-02-02 18:40:32+00:00,5419
0,1134,360,2012-05-25 18:02:08+00:00,5420
1,1134,984,2012-05-25 18:17:38+00:00,5420
2,1134,7741,2012-05-25 19:31:52+00:00,5420
3,1134,14483,2012-05-26 14:48:08+00:00,5420
4,1134,984,2012-05-27 09:45:31+00:00,5420
5,1134,7741,2012-05-27 09:49:42+00:00,5420
6,1134,13270,2012-05-28 08:04:53+00:00,5420
7,1134,64,2012-05-28 18:19:20+00:00,5420
8,1134,1893,2012-05-28 18:31:16+00:00,5420
9,1134,13270,2012-05-29 08:08:24+00:00,5420
